#iso_numeric,name,country_code,population,area_in_sqkm,first_language,continent_code
4,Afghanistan,AF,29121286,647500.0,fa-AF,AS
8,Albania,AL,2986952,28748.0,sq,EU
12,Algeria,DZ,34586184,2381740.0,ar-DZ,AF
20,Andorra,AD,84000,468.0,ca,EU
24,Angola,AO,13068161,1246700.0,pt-AO,AF
31,Azerbaijan,AZ,8303512,86600.0,az,AS
32,Argentina,AR,41343201,2766890.0,es-AR,SA
36,Australia,AU,21515754,7686850.0,en-AU,OC
40,Austria,AT,8205000,83858.0,de-AT,EU
44,Bahamas,BS,301790,13940.0,en-BS,NA
48,Bahrain,BH,738004,665.0,ar-BH,AS
50,Bangladesh,BD,156118464,144000.0,bn-BD,AS
51,Armenia,AM,2968000,29800.0,hy,AS
56,Belgium,BE,10403000,30510.0,nl-BE,EU
64,Bhutan,BT,699847,47000.0,dz,AS
68,Bolivia,BO,9947418,1098580.0,es-BO,SA
70,Bosnia and Herzegovina,BA,4590000,51129.0,bs,EU
72,Botswana,BW,2029307,600370.0,en-BW,AF
76,Brazil,BR,201103330,8511965.0,pt-BR,SA
90,Solomon Islands,SB,559198,28450.0,en-SB,OC
96,Brunei,BN,395027,5770.0,ms-BN,AS
100,Bulgaria,BG,7148785,110910.0,bg,EU
108,Burundi,BI,9863117,27830.0,fr-BI,AF
112,Belarus,BY,9685000,207600.0,be,EU
116,Cambodia,KH,14453680,181040.0,km,AS
120,Cameroon,CM,19294149,475440.0,en-CM,AF
124,Canada,CA,33679000,9984670.0,en-CA,NA
132,Cape Verde,CV,508659,4033.0,pt-CV,AF
144,Sri Lanka,LK,21513990,65610.0,si,AS
152,Chile,CL,16746491,756950.0,es-CL,SA
156,China,CN,1330044000,9596960.0,zh-CN,AS
158,Taiwan,TW,22894384,35980.0,zh-TW,AS
170,Colombia,CO,44205293,1138910.0,es-CO,SA
178,Republic of the Congo,CG,3039126,342000.0,fr-CG,AF
180,Democratic Republic of the Congo,CD,70916439,2345410.0,fr-CD,AF
188,Costa Rica,CR,4516220,51100.0,es-CR,NA
191,Croatia,HR,4491000,56542.0,hr-HR,EU
192,Cuba,CU,11423000,110860.0,es-CU,NA
196,Cyprus,CY,1102677,9250.0,el-CY,EU
203,Czech Republic,CZ,10476000,78866.0,cs,EU
204,Benin,BJ,9056010,112620.0,fr-BJ,AF
208,Denmark,DK,5484000,43094.0,da-DK,EU
214,Dominican Republic,DO,9823821,48730.0,es-DO,NA
218,Ecuador,EC,14790608,283560.0,es-EC,SA
